step,production.product_1,production.product_2,production.product_3,stoppers_occupied,conveyors_moving
0,0,0,0,0.0,0.0
100,0,0,0,0.0,0.0
200,0,0,0,0.0,0.0
300,0,0,0,0.0,0.0
400,1,0,0,0.0,0.0
500,1,0,0,0.0,0.0
600,1,0,0,0.0,0.0
700,1,1,0,0.0,0.0
800,1,1,0,0.0,0.0
900,1,1,1,0.0,0.0
1000,1,1,1,0.0,0.0
1100,2,1,1,0.0,0.0
1200,2,1,1,0.0,0.0
1300,2,1,1,0.0,0.0
1400,2,2,1,0.0,0.0
1500,2,2,1,0.0,0.0
1600,2,2,2,0.0,0.0
1700,2,2,2,0.0,0.0
1800,2,2,2,0.0,0.0
1900,3,2,2,0.0,0.0
2000,3,2,2,0.0,0.0
2100,3,3,2,0.0,0.0
2200,3,3,2,0.0,0.0
2300,3,3,3,0.0,0.0
2400,3,3,3,0.0,0.0
2500,3,3,3,0.0,0.0
2600,4,3,3,0.0,0.0
2700,4,3,3,0.0,0.0
2800,4,4,3,0.0,0.0
2900,4,4,3,0.0,0.0
3000,4,4,4,0.0,0.0
3100,4,4,4,0.0,0.0
3200,4,4,4,0.0,0.0
3300,5,4,4,0.0,0.0
3400,5,4,4,0.0,0.0
3500,5,5,4,0.0,0.0
3600,5,5,4,0.0,0.0
3700,5,5,5,0.0,0.0
3800,5,5,5,0.0,0.0
3900,5,5,5,0.0,0.0
4000,6,5,5,0.0,0.0
4100,6,5,5,0.0,0.0
4200,6,6,5,0.0,0.0
4300,6,6,5,0.0,0.0
4400,6,6,6,0.0,0.0
4500,6,6,6,0.0,0.0
4600,6,6,6,0.0,0.0
4700,7,6,6,0.0,0.0
4800,7,6,6,0.0,0.0
4900,7,7,6,0.0,0.0
5000,7,7,6,0.0,0.0
5100,7,7,7,0.0,0.0
5200,7,7,7,0.0,0.0
5300,7,7,7,0.0,0.0
5400,8,7,7,0.0,0.0
5500,8,7,7,0.0,0.0
5600,8,8,7,0.0,0.0
5700,8,8,7,0.0,0.0
5800,8,8,8,0.0,0.0
5900,8,8,8,0.0,0.0
6000,8,8,8,0.0,0.0
6100,9,8,8,0.0,0.0
6200,9,8,8,0.0,0.0
6300,9,9,8,0.0,0.0
6400,9,9,8,0.0,0.0
6500,9,9,9,0.0,0.0
6600,9,9,9,0.0,0.0
6700,9,9,9,0.0,0.0
6800,10,9,9,0.0,0.0
6900,10,9,9,0.0,0.0
7000,10,10,9,0.0,0.0
7100,10,10,9,0.0,0.0
7200,10,10,10,0.0,0.0
7300,10,10,10,0.0,0.0
7400,10,10,10,0.0,0.0
7500,11,10,10,0.0,0.0
7600,11,10,10,0.0,0.0
7700,11,11,10,0.0,0.0
7800,11,11,10,0.0,0.0
7900,11,11,11,0.0,0.0
8000,11,11,11,0.0,0.0
8100,11,11,11,0.0,0.0
8200,12,11,11,0.0,0.0
8300,12,11,11,0.0,0.0
8400,12,12,11,0.0,0.0
8500,12,12,11,0.0,0.0
8600,12,12,12,0.0,0.0
8700,12,12,12,0.0,0.0
8800,12,12,12,0.0,0.0
8900,13,12,12,0.0,0.0
9000,13,12,12,0.0,0.0
9100,13,13,12,0.0,0.0
9200,13,13,12,0.0,0.0
9300,13,13,13,0.0,0.0
9400,13,13,13,0.0,0.0
9500,13,13,13,0.0,0.0
9600,14,13,13,0.0,0.0
9700,14,13,13,0.0,0.0
9800,14,14,13,0.0,0.0
9900,14,14,13,0.0,0.0
10000,14,14,14,0.0,0.0
10100,14,14,14,0.0,0.0
10200,14,14,14,0.0,0.0
10300,15,14,14,0.0,0.0
10400,15,14,14,0.0,0.0
10500,15,15,14,0.0,0.0
10600,15,15,14,0.0,0.0
10700,15,15,15,0.0,0.0
10800,15,15,15,0.0,0.0
10900,15,15,15,0.0,0.0
11000,16,15,15,0.0,0.0
11100,16,15,15,0.0,0.0
11200,16,16,15,0.0,0.0
11300,16,16,15,0.0,0.0
11400,16,16,16,0.0,0.0
11500,16,16,16,0.0,0.0
11600,16,16,16,0.0,0.0
11700,17,16,16,0.0,0.0
11800,17,16,16,0.0,0.0
11900,17,17,16,0.0,0.0
12000,17,17,16,0.0,0.0
12100,17,17,17,0.0,0.0
12200,17,17,17,0.0,0.0
12300,17,17,17,0.0,0.0
12400,18,17,17,0.0,0.0
12500,18,17,17,0.0,0.0
12600,18,18,17,0.0,0.0
12700,18,18,17,0.0,0.0
12800,18,18,17,0.0,0.0
12900,18,18,18,0.0,0.0
13000,18,18,18,0.0,0.0
13100,19,18,18,0.0,0.0
13200,19,18,18,0.0,0.0
13300,19,19,18,0.0,0.0
13400,19,19,18,0.0,0.0
13500,19,19,18,0.0,0.0
13600,19,19,19,0.0,0.0
13700,19,19,19,0.0,0.0
13800,20,19,19,0.0,0.0
13900,20,19,19,0.0,0.0
14000,20,20,19,0.0,0.0
14100,20,20,19,0.0,0.0
14200,20,20,19,0.0,0.0
14300,20,20,20,0.0,0.0
14400,20,20,20,0.0,0.0
14500,21,20,20,0.0,0.0
14600,21,20,20,0.0,0.0
14700,21,21,20,0.0,0.0
14800,21,21,20,0.0,0.0
14900,21,21,20,0.0,0.0
15000,21,21,21,0.0,0.0
15100,21,21,21,0.0,0.0
15200,22,21,21,0.0,0.0
15300,22,21,21,0.0,0.0
15400,22,22,21,0.0,0.0
15500,22,22,21,0.0,0.0
15600,22,22,21,0.0,0.0
15700,22,22,22,0.0,0.0
15800,22,22,22,0.0,0.0
15900,23,22,22,0.0,0.0
16000,23,22,22,0.0,0.0
16100,23,23,22,0.0,0.0
16200,23,23,22,0.0,0.0
16300,23,23,22,0.0,0.0
16400,23,23,23,0.0,0.0
16500,23,23,23,0.0,0.0
16600,24,23,23,0.0,0.0
16700,24,23,23,0.0,0.0
16800,24,24,23,0.0,0.0
16900,24,24,23,0.0,0.0
17000,24,24,23,0.0,0.0
17100,24,24,24,0.0,0.0
17200,24,24,24,0.0,0.0
17300,25,24,24,0.0,0.0
17400,25,24,24,0.0,0.0
17500,25,25,24,0.0,0.0
17600,25,25,24,0.0,0.0
17700,25,25,24,0.0,0.0
17800,25,25,25,0.0,0.0
17900,25,25,25,0.0,0.0
18000,26,25,25,0.0,0.0
18100,26,25,25,0.0,0.0
18200,26,26,25,0.0,0.0
18300,26,26,25,0.0,0.0
18400,26,26,25,0.0,0.0
18500,26,26,26,0.0,0.0
18600,26,26,26,0.0,0.0
18700,27,26,26,0.0,0.0
18800,27,26,26,0.0,0.0
18900,27,27,26,0.0,0.0
19000,27,27,26,0.0,0.0
19100,27,27,26,0.0,0.0
19200,27,27,27,0.0,0.0
19300,27,27,27,0.0,0.0
19400,28,27,27,0.0,0.0
19500,28,27,27,0.0,0.0
19600,28,28,27,0.0,0.0
19700,28,28,27,0.0,0.0
19800,28,28,27,0.0,0.0
19900,28,28,28,0.0,0.0
20000,28,28,28,0.0,0.0
20100,29,28,28,0.0,0.0
20200,29,28,28,0.0,0.0
20300,29,29,28,0.0,0.0
20400,29,29,28,0.0,0.0
20500,29,29,28,0.0,0.0
20600,29,29,29,0.0,0.0
20700,29,29,29,0.0,0.0
20800,30,29,29,0.0,0.0
20900,30,29,29,0.0,0.0
21000,30,30,29,0.0,0.0
21100,30,30,29,0.0,0.0
21200,30,30,29,0.0,0.0
21300,30,30,30,0.0,0.0
21400,30,30,30,0.0,0.0
21500,31,30,30,0.0,0.0
21600,31,30,30,0.0,0.0
21700,31,31,30,0.0,0.0
21800,31,31,30,0.0,0.0
21900,31,31,30,0.0,0.0
22000,31,31,31,0.0,0.0
22100,31,31,31,0.0,0.0
22200,32,31,31,0.0,0.0
22300,32,31,31,0.0,0.0
22400,32,32,31,0.0,0.0
22500,32,32,31,0.0,0.0
22600,32,32,31,0.0,0.0
22700,32,32,32,0.0,0.0
22800,32,32,32,0.0,0.0
22900,33,32,32,0.0,0.0
23000,33,32,32,0.0,0.0
23100,33,33,32,0.0,0.0
23200,33,33,32,0.0,0.0
23300,33,33,32,0.0,0.0
23400,33,33,33,0.0,0.0
23500,33,33,33,0.0,0.0
23600,34,33,33,0.0,0.0
23700,34,33,33,0.0,0.0
23800,34,33,33,0.0,0.0
23900,34,34,33,0.0,0.0
24000,34,34,33,0.0,0.0
24100,34,34,34,0.0,0.0
24200,34,34,34,0.0,0.0
24300,35,34,34,0.0,0.0
24400,35,34,34,0.0,0.0
24500,35,34,34,0.0,0.0
24600,35,35,34,0.0,0.0
24700,35,35,34,0.0,0.0
24800,35,35,35,0.0,0.0
24900,35,35,35,0.0,0.0
25000,35,35,35,0.0,0.0
25100,36,35,35,0.0,0.0
25200,36,35,35,0.0,0.0
25300,36,36,35,0.0,0.0
25400,36,36,35,0.0,0.0
25500,36,36,36,0.0,0.0
25600,36,36,36,0.0,0.0
25700,36,36,36,0.0,0.0
25800,37,36,36,0.0,0.0
25900,37,36,36,0.0,0.0
26000,37,37,36,0.0,0.0
26100,37,37,36,0.0,0.0
26200,37,37,37,0.0,0.0
26300,37,37,37,0.0,0.0
26400,37,37,37,0.0,0.0
26500,38,37,37,0.0,0.0
26600,38,37,37,0.0,0.0
26700,38,38,37,0.0,0.0
26800,38,38,37,0.0,0.0
26900,38,38,38,0.0,0.0
27000,38,38,38,0.0,0.0
27100,38,38,38,0.0,0.0
27200,39,38,38,0.0,0.0
27300,39,38,38,0.0,0.0
27400,39,39,38,0.0,0.0
27500,39,39,38,0.0,0.0
27600,39,39,39,0.0,0.0
27700,39,39,39,0.0,0.0
27800,39,39,39,0.0,0.0
27900,40,39,39,0.0,0.0
28000,40,39,39,0.0,0.0
28100,40,40,39,0.0,0.0
28200,40,40,39,0.0,0.0
28300,40,40,40,0.0,0.0
28400,40,40,40,0.0,0.0
28500,40,40,40,0.0,0.0
28600,41,40,40,0.0,0.0
28700,41,40,40,0.0,0.0
28800,41,41,40,0.0,0.0
28900,41,41,40,0.0,0.0
29000,41,41,41,0.0,0.0
29100,41,41,41,0.0,0.0
29200,41,41,41,0.0,0.0
29300,42,41,41,0.0,0.0
29400,42,41,41,0.0,0.0
29500,42,42,41,0.0,0.0
29600,42,42,41,0.0,0.0
29700,42,42,42,0.0,0.0
29800,42,42,42,0.0,0.0
29900,42,42,42,0.0,0.0
30000,43,42,42,0.0,0.0
30100,43,42,42,0.0,0.0
30200,43,43,42,0.0,0.0
30300,43,43,42,0.0,0.0
30400,43,43,43,0.0,0.0
30500,43,43,43,0.0,0.0
30600,43,43,43,0.0,0.0
30700,44,43,43,0.0,0.0
30800,44,43,43,0.0,0.0
30900,44,44,43,0.0,0.0
31000,44,44,43,0.0,0.0
31100,44,44,44,0.0,0.0
31200,44,44,44,0.0,0.0
31300,44,44,44,0.0,0.0
31400,45,44,44,0.0,0.0
31500,45,44,44,0.0,0.0
31600,45,45,44,0.0,0.0
31700,45,45,44,0.0,0.0
31800,45,45,45,0.0,0.0
31900,45,45,45,0.0,0.0
32000,45,45,45,0.0,0.0
32100,46,45,45,0.0,0.0
32200,46,45,45,0.0,0.0
32300,46,46,45,0.0,0.0
32400,46,46,45,0.0,0.0
32500,46,46,46,0.0,0.0
32600,46,46,46,0.0,0.0
32700,46,46,46,0.0,0.0
32800,47,46,46,0.0,0.0
32900,47,46,46,0.0,0.0
33000,47,47,46,0.0,0.0
33100,47,47,46,0.0,0.0
